countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Afghanistan,2019-12-31,0,0,0,0
Afghanistan,2020-01-01,0,0,0,0
Afghanistan,2020-01-02,0,0,0,0
Afghanistan,2020-01-03,0,0,0,0
Afghanistan,2020-01-04,0,0,0,0
Afghanistan,2020-01-05,0,0,0,0
Afghanistan,2020-01-06,0,0,0,0
Afghanistan,2020-01-07,0,0,0,0
Afghanistan,2020-01-08,0,0,0,0
Afghanistan,2020-01-09,0,0,0,0
Afghanistan,2020-01-10,0,0,0,0
Afghanistan,2020-01-11,0,0,0,0
Afghanistan,2020-01-12,0,0,0,0
Afghanistan,2020-01-13,0,0,0,0
Afghanistan,2020-01-14,0,0,0,0
Afghanistan,2020-01-15,0,0,0,0
Afghanistan,2020-01-16,0,0,0,0
Afghanistan,2020-01-17,0,0,0,0
Afghanistan,2020-01-18,0,0,0,0
Afghanistan,2020-01-19,0,0,0,0
Afghanistan,2020-01-20,0,0,0,0
Afghanistan,2020-01-21,0,0,0,0
Afghanistan,2020-01-22,0,0,0,0
Afghanistan,2020-01-23,0,0,0,0
Afghanistan,2020-01-24,0,0,0,0
Afghanistan,2020-01-25,0,0,0,0
Afghanistan,2020-01-26,0,0,0,0
Afghanistan,2020-01-27,0,0,0,0
Afghanistan,2020-01-28,0,0,0,0
Afghanistan,2020-01-29,0,0,0,0
Afghanistan,2020-01-30,0,0,0,0
Afghanistan,2020-01-31,0,0,0,0
Afghanistan,2020-02-01,0,0,0,0
Afghanistan,2020-02-02,0,0,0,0
Afghanistan,2020-02-03,0,0,0,0
Afghanistan,2020-02-04,0,0,0,0
Afghanistan,2020-02-05,0,0,0,0
Afghanistan,2020-02-06,0,0,0,0
Afghanistan,2020-02-07,0,0,0,0
Afghanistan,2020-02-08,0,0,0,0
Afghanistan,2020-02-09,0,0,0,0
Afghanistan,2020-02-10,0,0,0,0
Afghanistan,2020-02-11,0,0,0,0
Afghanistan,2020-02-12,0,0,0,0
Afghanistan,2020-02-13,0,0,0,0
Afghanistan,2020-02-14,0,0,0,0
Afghanistan,2020-02-15,0,0,0,0
Afghanistan,2020-02-16,0,0,0,0
Afghanistan,2020-02-17,0,0,0,0
Afghanistan,2020-02-18,0,0,0,0
Afghanistan,2020-02-19,0,0,0,0
Afghanistan,2020-02-20,0,0,0,0
Afghanistan,2020-02-21,0,0,0,0
Afghanistan,2020-02-22,0,0,0,0
Afghanistan,2020-02-23,0,0,0,0
Afghanistan,2020-02-24,0,0,0,0
Afghanistan,2020-02-25,1,0,1,0
Afghanistan,2020-02-26,0,0,1,0
Afghanistan,2020-02-27,0,0,1,0
Afghanistan,2020-02-28,0,0,1,0
Afghanistan,2020-02-29,0,0,1,0
Afghanistan,2020-03-01,0,0,1,0
Afghanistan,2020-03-02,0,0,1,0
Afghanistan,2020-03-08,3,0,4,0
Afghanistan,2020-03-11,3,0,7,0
Afghanistan,2020-03-15,3,0,10,0
Afghanistan,2020-03-16,6,0,16,0
Afghanistan,2020-03-17,5,0,21,0
Afghanistan,2020-03-18,1,0,22,0
Afghanistan,2020-03-19,0,0,22,0
Afghanistan,2020-03-20,0,0,22,0
Afghanistan,2020-03-21,2,0,24,0
Afghanistan,2020-03-22,0,0,24,0
Afghanistan,2020-03-23,10,0,34,0
Afghanistan,2020-03-24,6,1,40,1
Afghanistan,2020-03-25,2,0,42,1
Afghanistan,2020-03-26,33,0,75,1
Afghanistan,2020-03-27,0,0,75,1
Afghanistan,2020-03-28,16,1,91,2
Afghanistan,2020-03-29,15,1,106,3
Afghanistan,2020-03-30,8,1,114,4
Afghanistan,2020-03-31,27,0,141,4
Afghanistan,2020-04-01,25,0,166,4
Afghanistan,2020-04-02,26,0,192,4
Afghanistan,2020-04-03,43,0,235,4
Afghanistan,2020-04-04,0,0,235,4
Afghanistan,2020-04-05,35,1,270,5
Afghanistan,2020-04-06,29,2,299,7
Afghanistan,2020-04-07,38,0,337,7
Afghanistan,2020-04-08,30,4,367,11
Afghanistan,2020-04-09,56,3,423,14
Afghanistan,2020-04-10,61,1,484,15
Afghanistan,2020-04-11,37,0,521,15
Afghanistan,2020-04-12,34,3,555,18
Afghanistan,2020-04-13,52,0,607,18
Afghanistan,2020-04-14,58,3,665,21
Afghanistan,2020-04-15,49,2,714,23
Afghanistan,2020-04-16,70,2,784,25
Afghanistan,2020-04-17,10,4,794,29
Afghanistan,2020-04-18,51,1,845,30
Afghanistan,2020-04-19,63,0,908,30
Afghanistan,2020-04-20,88,3,996,33
Afghanistan,2020-04-21,35,2,1031,35
Afghanistan,2020-04-22,61,1,1092,36
Afghanistan,2020-04-23,84,4,1176,40
Afghanistan,2020-04-24,105,2,1281,42
Afghanistan,2020-04-25,70,1,1351,43
Afghanistan,2020-04-26,112,4,1463,47
Afghanistan,2020-04-27,68,10,1531,57
Afghanistan,2020-04-28,172,0,1703,57
Afghanistan,2020-04-29,124,3,1827,60
Afghanistan,2020-04-30,122,0,1949,60
Afghanistan,2020-05-01,222,4,2171,64
Afghanistan,2020-05-02,164,4,2335,68
Afghanistan,2020-05-03,134,4,2469,72
Afghanistan,2020-05-04,235,13,2704,85
Afghanistan,2020-05-05,190,5,2894,90
Afghanistan,2020-05-06,330,5,3224,95
Afghanistan,2020-05-07,168,9,3392,104
Afghanistan,2020-05-08,171,2,3563,106
Afghanistan,2020-05-09,215,3,3778,109
Afghanistan,2020-05-10,255,6,4033,115
Afghanistan,2020-05-11,369,5,4402,120
Afghanistan,2020-05-12,285,2,4687,122
Afghanistan,2020-05-13,280,5,4967,127
Afghanistan,2020-05-14,259,3,5226,130
Afghanistan,2020-05-15,113,6,5339,136
Afghanistan,2020-05-16,1063,32,6402,168
Afghanistan,2020-05-17,0,0,6402,168
Afghanistan,2020-05-18,262,1,6664,169
Afghanistan,2020-05-19,408,4,7072,173
Afghanistan,2020-05-20,581,5,7653,178
Afghanistan,2020-05-21,492,9,8145,187
Afghanistan,2020-05-22,531,6,8676,193
Afghanistan,2020-05-23,540,12,9216,205
Afghanistan,2020-05-24,782,11,9998,216
Afghanistan,2020-05-25,584,2,10582,218
Afghanistan,2020-05-26,591,1,11173,219
Afghanistan,2020-05-27,658,1,11831,220
Afghanistan,2020-05-28,625,7,12456,227
Afghanistan,2020-05-29,580,8,13036,235
Afghanistan,2020-05-30,623,11,13659,246
Afghanistan,2020-05-31,866,3,14525,249
Afghanistan,2020-06-01,680,8,15205,257
Afghanistan,2020-06-02,545,8,15750,265
Afghanistan,2020-06-03,759,5,16509,270
Afghanistan,2020-06-04,758,24,17267,294
Afghanistan,2020-06-05,787,6,18054,300
Afghanistan,2020-06-06,915,9,18969,309
Afghanistan,2020-06-07,582,18,19551,327
Afghanistan,2020-06-08,791,30,20342,357
Afghanistan,2020-06-09,575,12,20917,369
Afghanistan,2020-06-10,542,15,21459,384
Afghanistan,2020-06-11,684,21,22143,405
Afghanistan,2020-06-12,747,21,22890,426
Afghanistan,2020-06-13,656,20,23546,446
Afghanistan,2020-06-14,556,5,24102,451
Afghanistan,2020-06-15,664,20,24766,471
Afghanistan,2020-06-16,761,7,25527,478
Afghanistan,2020-06-17,783,13,26310,491
Afghanistan,2020-06-18,564,13,26874,504
Afghanistan,2020-06-19,658,42,27532,546
Afghanistan,2020-06-20,346,2,27878,548
Afghanistan,2020-06-21,546,21,28424,569
Afghanistan,2020-06-22,409,12,28833,581
Afghanistan,2020-06-23,310,17,29143,598
Afghanistan,2020-06-24,338,20,29481,618
Afghanistan,2020-06-25,234,21,29715,639
Afghanistan,2020-06-26,460,36,30175,675
Afghanistan,2020-06-27,276,8,30451,683
Afghanistan,2020-06-28,165,20,30616,703
Afghanistan,2020-06-29,351,18,30967,721
Afghanistan,2020-06-30,271,12,31238,733
Afghanistan,2020-07-01,279,13,31517,746
Afghanistan,2020-07-02,319,28,31836,774
Afghanistan,2020-07-03,186,33,32022,807
Afghanistan,2020-07-04,302,12,32324,819
Afghanistan,2020-07-05,348,7,32672,826
Afghanistan,2020-07-06,279,38,32951,864
Afghanistan,2020-07-07,433,56,33384,920
Afghanistan,2020-07-08,210,16,33594,936
Afghanistan,2020-07-09,59,1,33653,937
Afghanistan,2020-07-10,255,20,33908,957
Afghanistan,2020-07-11,458,37,34366,994
Afghanistan,2020-07-12,85,16,34451,1010
Afghanistan,2020-07-13,0,0,34451,1010
Afghanistan,2020-07-14,4,2,34455,1012
